ID	DOCULECT	CONCEPT	NUMBER	FORM
38089	Chingpå/Kachin	264-265 I was	204a.	(as present)
38090	Maran	264-265 I was	204b.	(as present)
38091	Singp’o	264-265 I was	205. (204c.)	ṅai ṅā-hā
38092	Old Meit’ei	264-265 I was		ei oi-ram-ī
38093	Meit’ei	264-265 I was	206.	ei oi-ram-i
38094	T’ādo	264-265 I was	207.	kē ka-ūm-ē
38095	Siyin	264-265 I was	213.	kē-mā ka-ōm-yō-hi
38096	Lai	264-265 I was	219.	(as present)
38097	Lušēi	264-265 I was	224. 	(as present)
38098	Banjōgi	264-265 I was	227.	(as present)
38099	Pānk’ū	264-265 I was	228.	kei-mā kā-om
38100	Hrāngk’ol	264-265 I was	229.	gē-ōm-tā
38101	Hallām	264-265 I was	232.	kei kā-ni
38102	Langrong	264-265 I was	236.	…
38103	Aimol	264-265 I was	237.	kai ka-chaṅ-yoi
38104	Chiru	264-265 I was	238.	kai kā-ni
38105	Kolhreng	264-265 I was	239.	kai ki-lai chaṅ-chaṅ
38106	Kōm	264-265 I was	240.	kai kai-lē-ka-chaṅ-ē
38107	Pūrūm	264-265 I was	246.	kai-in chaṅ fū-riṅ
38108	Anāl	264-265 I was	247.	ni t’iūndā
38109	Hirōi-Lamgāng	264-265 I was	248.	nai ka-t’ok-nū
38110	Taungθa	264-265 I was	255.	kye kᵃ-om kai
38111	Chinbōk	264-265 I was	252.	…
38112	Yådwin	264-265 I was		…
38113	Chinbōn	264-265 I was	254.	kyei à-t’ūn hwit
38114	Thayetmyo Chin	264-265 I was		(as present)
38115	Šö/K’yang	264-265 I was	256.	chē ka-moi-ni-ü
38116	K’ami	264-265 I was	257.	kai aun-bauᵏ (?)
38117	Andro	264-265 I was	279.	…
38118	Sengmai	264-265 I was	279.	…
38119	Chairel	264-265 I was	280.	…
38120	Kadu	264-265 I was	281.	(as present)
38121	Szi/Atsi	264-265 I was	261.	…
38122	Laši/Lechi	264-265 I was	262.	…
38123	Maru	264-265 I was	263.	(as present)
38124	Maingθa/Ngachang	264-265 I was	260.	ṅå ni-bà-bà°
38125	P’un, Samong	264-265 I was	272a.	(as present)
38126	Me-gyå	264-265 I was	272b.	(as present)
38127	Mrū	264-265 I was	264.	uṅ wai
38128	Burmese, written	264-265 I was	265a.	(as present)
38129	Burmese, spoken	264-265 I was	265b.	(as present)
38130	Arakanese	264-265 I was	266.	ṅā ši kä yàṅ
38131	Taungyo	264-265 I was		(as present)
38132	Danu	264-265 I was	269.	(as present)
38133	Inθa	264-265 I was	268.	(as present)
38134	Tavoyan	264-265 I was	270.	(as present)
38135	Tamil̤	264-265 I was	285a.	nāṉ irundēṉ
38136	Korava	264-265 I was	287. (285b.)	nā indē
38137	Kaikāḍī	264-265 I was	291. (285c.)	nān indī
38138	Irula	264-265 I was	289. (285d.)	...
38139	Malayāḷam	264-265 I was	294.	ñān āyⁱ
38140	Kanarese	264-265 I was	297a.	nānᵘ iddenᵘ
38141	Baḍaga	264-265 I was	298. (297b.)	nā idde
38142	Koḍagu	264-265 I was	301.	nān^ü iñje
38143	Tuḷu	264-265 I was	302.	yān^ü itte
38144	Toda	264-265 I was	303.	ān eržpini
38145	Kōta	264-265 I was	304.	...
38146	Kurunꭓ/Orāō̃	264-265 I was	305.	ēn ra’achkan
38147	Malto/Maler	264-265 I was	307.	ēn ḍokken
38148	Kui/Kand’ī/Khond	264-265 I was	308.	ānu māsē
38149	Kōlāmī	264-265 I was	310.	…
38150	Gōṇḍi	264-265 I was	314.	anā mattōnā
38151	Telugu	264-265 I was	320.	nēnᵘ uṇṭinⁱ
38152	Brāhūī	264-265 I was	328.	ī assuṭ
38153	Arabic	264-265 I was		kuntu
38154	Old Persian	264-265 I was		…
38155	Avesta	264-265 I was		būta- (been)
38156	Pahlavī	264-265 I was		būδ ham
38157	Persian	264-265 I was	331.	būdam
38158	Paṣ̌tō, of Peshawar	264-265 I was	339.	zᵃ wum
38159	Wazīrī	264-265 I was	353. (339b.)	zᵃ wā̃
38160	of Kandahar	264-265 I was	354. (339c.)	dza wum
38161	Ōrmuṛī	264-265 I was	360.	az byōkam
38162	Balōchī, Makrānī	264-265 I was	363a.	man bītagā̃ (or atā̃)
38163	Eastern	264-265 I was	366. (363b.)	mã ast’aθā̃ (or aθā̃)
38164	Waꭓī	264-265 I was	370.	wuz-um tu
38165	Šiɣnī	264-265 I was	371a.	wuz-am vōd
38166	Sarīkolī	264-265 I was	372. (371b.)	waz-am vüd
38167	Iškāšmī, Zēbakī	264-265 I was	376.	az-im wod
38168	Munjānī/Mungī	264-265 I was	377a.	ze viam
38169	Yüdɣa	264-265 I was	378. (377b.)	zo viem
38170	Bašgali	264-265 I was	379.	ōnts azim
38171	Wai-alā	264-265 I was	380.	yē vaṛiem
38172	Wasĩ-veri/Veron	264-265 I was	381.	unzü essem
38173	Kalāšā	264-265 I was	383.	ā āsis
38174	Gawar-bati	264-265 I was	384.	ā boem
38175	Pašai, Eastern	264-265 I was	386.	hāikim (m.)
38176	Pašai, Eastern	264-265 I was		hāichim (f.)
38177	Pašai, Western	264-265 I was	387.	hāikim (m.)
38178	Pašai, Western	264-265 I was		hāichim (f.)
38179	K’ōwār/Chitrālī	264-265 I was	390.	awa ásⁱstam
38180	Šiṇā, Gilgitī	264-265 I was	392a.	mà asulus (or asus)
38181	Chilāsi	264-265 I was	394. (392b.)	mā̃h āsilōs
38182	of Drās	264-265 I was	396. (392c.)	mō̃ āsilus (or āsilōs)
38183	of Ḍāh-Hanū	264-265 I was	397. (392d.)	mō̃ hüs
38184	Kašmīrī	264-265 I was	400a.	bǒh åsus
38185	Kašṭawāṛī	264-265 I was	401. (400b.)	bǒh āsus (or āusus)
38186	Pǒgulī	264-265 I was	403. (400c.)	aũ āhtūs (or auhtūs)
38187	Ḍōḍā Sirājī	264-265 I was	404. (400d.)	aũ butēs (or butē)
38188	Rāmbanī	264-265 I was	405. (400e.)	aũ ātus (or t’ās)
38189	Kōhistānī, Gārwī	264-265 I was	408a.	ya āš
38190	Tōrwālī	264-265 I was	409. (408b.)	ā ašū
38191	Maiyā̃	264-265 I was	411. (408c.)	mā̃ ā̃s
38192	Gypsy, European	264-265 I was		mē isǒmǎs
38193	Gypsy, Syrian	264-265 I was		ǎmǎ (ǎ)stūmǎ
38194	Sanskrit	264-265 I was		āsam
38195	Sanskrit	264-265 I was		ab’avam
38196	Sanskrit	264-265 I was		(b’ūtaḥ)
38197	Sanskrit	264-265 I was		(st’itaḥ)
38198	Prakrit	264-265 I was		āsī
38199	Prakrit	264-265 I was		hūō
38200	Prakrit	264-265 I was		ṭ’iō
38201	Prakrit	264-265 I was		t’iō
38202	K’ētrānī	264-265 I was	430.	…
38203	Lahndā, of Shahpur	264-265 I was	417a.	mä̃ āhus
38204	Mūltānī	264-265 I was	426. (417b.)	mä̃ ham
38205	Hindkī	264-265 I was	428. (417c.)	maĩ ham
38206	T’aḷī	264-265 I was	432. (417d.)	mä̃ āhim (or āhis)
38207	D’annī	264-265 I was	433. (417e.)	mä̃ āhs
38208	Tināulī	264-265 I was	435. (417f.)	mē̃ asā̃ (or āsā̃)
38209	of Salt Range	264-265 I was	442. (417g.)	maĩ ä̃hus (or åhs, hä̃us)
38210	Pōṭ’wārī	264-265 I was	437. (417h.)	mä̃ äā̃ (or sā̃)
38211	Chib’āli	264-265 I was	440. (417i.)	mä̃ sā̃
38212	Punch’ī	264-265 I was	441. (417j.)	mē̃ asēs (or nā-asēs, sēs)
38213	Sind’ī, Vichōlī	264-265 I was	446a.	āū̃ hōsᵉ
38214	Lāṛī	264-265 I was	450. (446b.)	āū̃ hōs
38215	Kachch’ī	264-265 I was	452. (446c.)	ā̃ū̃ huwōs (or hōs)
38216	Marāṭ’ī, Dēšī	264-265 I was	456a.	mī hōtō̃
38217	Nāgpurī	264-265 I was	478. (456b.)	mī hōtō
38218	Kōṅkaṇī	264-265 I was	494. (456c.)	hā̃v āsullō̃
38219	Singhalese	264-265 I was	499.	wunemi
38220	Oṛiyā	264-265 I was	502.	mu t’ili
38221	Bihārī, Mait’ilī	264-265 I was	507a.	ham
38222	Bihārī, Mait’ilī	264-265 I was		ch’aláh^ü (or rahī)
38223	Magahī	264-265 I was	516. (507b.)	ham halī
38224	B’ojpurī, Northern	264-265 I was	521. (507c.)	ham rah(ᵃl)ī̃
38225	B’ojpurī, Southern	264-265 I was	520. (507d.)	ham rah(ᵃl)ī̃
38226	Nagpuriā	264-265 I was	526. (507e.)	mōẽ rahō̃
38227	Bengali, written	264-265 I was	530a.	āmi (ā)ch’ilām
38228	Bengali, spoken	264-265 I was	530b.	āmi ch’ilum
38229	South-western	264-265 I was	537. (530c.)	mui ch’ini (or t’āini)
38230	Siripuriā	264-265 I was	541. (530d.)	mui ch’inu
38231	Eastern	264-265 I was	546. (530e.)	āmi āslām
38232	of Cachar	264-265 I was	548. (530f.)	mui āslum (or āslōm)
38233	of Chittagong	264-265 I was	550. (530g.)	ā̃i āch’ilām
38234	Chākmā	264-265 I was	551. (530h.)	mui ēluṅ
38235	Assamese	264-265 I was	553.	mǒy āsilõ
38236	Eastern Hindī, Awad’ī	264-265 I was	558a.	maĩ raheũ
38237	Bag’ēlī	264-265 I was	560. (558b.)	maĩ raheũ
38238	Ch’attīsgaṛ’ī	264-265 I was	573. (558c.)	maĩ rahẽw
38239	Western Hindī, Hindōstānī	264-265 I was	582a.	maĩ t’ā
38240	Vernacular Hindōstānī	264-265 I was	583. (582b.)	mē̃ t’ā
38241	Dak’inī	264-265 I was	587. (582c.)	maĩ t’ā (or at’ā)
38242	Bāngarū	264-265 I was	589. (582d.)	maĩ t’ā
38243	Braj B’āk’ā	264-265 I was	593. (582e.)	maĩ hau (or au, hō, ō)
38244	Kanaujī	264-265 I was	605. (582f.)	maĩ t’ō (or hatō, rahaũ)
38245	Bundēlī	264-265 I was	611. (582g.)	maĩ hatō (or tō)
38246	Banāp’arī	264-265 I was	616. (582h.)	maĩ hatō (or tō, hatō̃y, tō̃y, rahaũ)
38247	Pañjābī, written	264-265 I was	633a.	maĩ sā̃
38248	Pañjābī, spoken	264-265 I was	633b.	maĩ sā̃
38249	Pōwād’ī	264-265 I was	639. (633c.)	maĩ sā̃
38250	Ḍōgrī	264-265 I was	648. (633d.)	āū̃ sā̃ (or sā, t’ā)
38251	Kāṅgrā	264-265 I was	650. (633e.)	maĩ t’ā (or t’ū)
38252	Gujarātī, Standard	264-265 I was	653a.	hũ hatō
38253	Charōtarī	264-265 I was	661. (653b.)	hũ hatō (or utō)
38254	Kāṭ’iyāwāḍī	264-265 I was	666. (653c.)	hũ hatō
38255	K’ārᵃwā	264-265 I was	673. (653d.)	hũ huṭō
38256	G’isāḍī	264-265 I was	676. (653e.)	hū̃ hotō
38257	Rājast’ānī, Mārwāṛi	264-265 I was	713a.	hū̃ hō
38258	Jaipuri	264-265 I was	742. (713b.)	maĩ ch’ō
38259	Mēwātī	264-265 I was	755. (713c.)	maĩ hō (or t’ō)
38260	Gujurī of Hazara	264-265 I was	777. (713d.)	hū̃ t’ō
38261	Mālvī	264-265 I was	761. (713e.)	hū̃ t’ō
38262	Nīmāḍī	264-265 I was	770. (713f.)	haũ t’ō
38263	Lab’ānī of Berar	264-265 I was	771. (713g.)	ma vētō-tō
38264	K’āndēšī	264-265 I was	708.	mī asᵃtō (or hōtā)
38265	B’īlī	264-265 I was	678.	hũ atō
38266	Eastern Pahāṛī/K’as-kurā	264-265 I was	782.	ma t’iyē̃
38267	Central Pahāṛī, Kumaunī	264-265 I was	785a.	maĩ ch’iyū̃ (or ch’yū̃)
38268	Gaṛ’wālī	264-265 I was	805. (785b.)	maĩ ch’ayō
38269	Western Pahāṛī, Jaunsārī	264-265 I was	815a.	hāũ t’ā
38270	Sirmaurī	264-265 I was	816. (815b.)	ā̃w t’ā
38271	Bag’āṭī	264-265 I was	820. (815c.)	aũ t’ā
38272	Kiū̃ṭ’alī	264-265 I was	822. (815d.)	ā̃ t’ā (or t’īyā)
38273	Šǒdōchī	264-265 I was	830. (815e.)	mū̃ tau
38274	Kuḷuī	264-265 I was	833. (815f.)	haũ t’ā (or tī)
38275	Maṇḍěāḷī	264-265 I was	837. (815g.)	haũ t’ā
38276	Chaměaḷī	264-265 I was	842. (815h.)	haũ t’iyā
38277	Gādī	264-265 I was	843. (815i.)	aũ t’ū
38278	Paṅgwāḷī	264-265 I was	845. (815j.)	aũ t’yā
38279	B’adrawāhī	264-265 I was	847. (815k.)	aũ t’īō
38280	Pāḍarī	264-265 I was	849. (815l.)	aũ t’ēᵃ
38281	Japanese	266-267 Thou wast		anata wa atta
38282	Ainu	266-267 Thou wast		e an nisa
38283	Korean	266-267 Thou wast		ne issettà
38284	Turkī	266-267 Thou wast		ird-īng
38285	Manchu	266-267 Thou wast		ži bi-he
38286	Mongolian	266-267 Thou wast		chi bolai
38287	Mongolian	266-267 Thou wast		chi àbai
38288	Saukpà	266-267 Thou wast		…
38289	Basque	266-267 Thou wast		intzen
38290	Burušaskī	266-267 Thou wast	850.	uṅ bam
38291	Malay	266-267 Thou wast	2a.	(as present)
38292	Cham	266-267 Thou wast	2b.	(as present)
38293	Salôn	266-267 Thou wast	1.	…
38294	K’mēr	266-267 Thou wast		eṅ cheà rūoch
38295	Talaing, written	266-267 Thou wast	3a.	mnaḥ dah tuai
38296	Talaing, spoken	266-267 Thou wast	3b. 	(as present)
38297	Sakai	266-267 Thou wast		hä là n-màṅ
38298	Sěmang	266-267 Thou wast		…
38299	Palaung	266-267 Thou wast	4a.	mī hwå-i mȫꭓ
38300	Palaung	266-267 Thou wast		etc.
38301	Katuṟṟ	266-267 Thou wast	4b.	mī hwaiᵏ guai
38302	Darāng	266-267 Thou wast	4c.	…
38303	Wa	266-267 Thou wast	5.	(as present)
38304	Sǒn	266-267 Thou wast		…
38305	En	266-267 Thou wast		…
38306	Tai-loi	266-267 Thou wast		…
38307	A Mǒk	266-267 Thou wast		…
38308	Āng-kū	266-267 Thou wast		…
38309	Möng Lwe	266-267 Thou wast		…
38310	Danå	266-267 Thou wast		mö kon-å
38311	Yin/Riang	266-267 Thou wast		…
38312	K’a Muk	266-267 Thou wast		…
38313	K’āsī, Standard	266-267 Thou wast	8.	mē là loṅ
38314	Wār	266-267 Thou wast	12.	à°-’m
38315	Nicobarese	266-267 Thou wast	13.	mẽ-leǎt åt
38316	Nicobarese	266-267 Thou wast		etc.
38317	K’erwārī, Santālī	266-267 Thou wast	15a. 	tahä̃-kan-ā-m
38318	Muṇḍārī	266-267 Thou wast	16. (15b.)	tāhän-ken-ā-m
38319	Kūrkū	266-267 Thou wast	26. 	am dān
38320	K’aṛiā	266-267 Thou wast	27.	am au-kim
38321	Juāṅg	266-267 Thou wast	28.	āman-ḍe m-asiānā
38322	Savara	266-267 Thou wast	29.	āman ḍako-le
38323	Gadabā	266-267 Thou wast	30.	nom ḍugu
38324	Mandarin	266-267 Thou wast		˨˦ nī ˦˨ szᵃ
38325	Cantonese	266-267 Thou wast		˩˨ nä ˨˩ hai
38326	Gyåmi	266-267 Thou wast		…
38327	Siamese, written	266-267 Thou wast	45a.	˦˨ dān ˦˨ tai ˧ pēn
38328	Siamese, spoken	266-267 Thou wast	45b.	˦˨ t’àn ˦˨ dai ˧ pen
38329	Lao	266-267 Thou wast		…
38330	Lü	266-267 Thou wast	46.	müṅ mī
38331	K’ün	266-267 Thou wast	47.	müṅ mī
38332	Šàn	266-267 Thou wast	49.	˦ maụ ˨˦ pin ˥˦ yau
38333	Āhom	266-267 Thou wast	51.	maü ū jau
38334	K’āmtī	266-267 Thou wast	52.	maü yaṅ ū
38335	Annamese	266-267 Thou wast		˨˩ māy ˨˦ ˦˨ dà ˨˩ là
38336	Pwo, literary	266-267 Thou wast	35a.	˧ na ˧ mwai (or = å) ˦ yū
38337	Pwo Bassein	266-267 Thou wast	35b.	(as present)
38338	Pwo Maulmein	266-267 Thou wast	35c.	(as present)
38339	Taungθu	266-267 Thou wast	36.	nà au dwà tà
38340	Sgå, literary	266-267 Thou wast	34a.	(as present)
38341	Sgå, spoken	266-267 Thou wast	34b.	(as present)
38342	Bwè	266-267 Thou wast	32.	(as present)
38343	Wewaw	266-267 Thou wast	41a.	(as present)
38344	Karenbyu	266-267 Thou wast	33.	ni mi gä
38345	Bräo	266-267 Thou wast		(as present)
38346	Karenni	266-267 Thou wast	40a.	(as present)
38347	Yintalä	266-267 Thou wast	(40b.)	…
38348	Sin-hmå Mäpauk	266-267 Thou wast	(40c.)	…
38349	Gheko	266-267 Thou wast	39. 	(as present)
38350	Padaung	266-267 Thou wast	37. 	(as present)
38351	Yeinbå	266-267 Thou wast	38. 	(as present)
38352	Manö	266-267 Thou wast		…
38353	Zayein	266-267 Thou wast	41.	…
38354	Mopwa, Bilichi	266-267 Thou wast		(as present)
38355	Mopwa, Dermuha	266-267 Thou wast		(as present)
38356	Miao-tsü (Hmōng)	266-267 Thou wast	43a.	˦ ˦˨ kāǒ ˦ ˦˨ ñāǒ ˩˨ löǚ
38357	Hē-Miao	266-267 Thou wast	43b.	…
38358	Pē-Miao	266-267 Thou wast	43c.	kao mwa (or twa) lå
38359	Man	266-267 Thou wast	(42a.)	siñ myā (wast)
38360	Lanten-Yao	266-267 Thou wast	42b.	…
38361	Man-lan-tiēn	266-267 Thou wast	42c.	(as present)
38362	Man-ta-pan	266-267 Thou wast	42d.	(as present)
38363	Manchāṭī/Paṭnī	266-267 Thou wast	72.	kā to-i-na
38364	Chamba Lāhulī	266-267 Thou wast	73. 	tō-i-n
38365	Kanāšī	266-267 Thou wast	76.	ko to-tke-nõ
38366	Kanaurī	266-267 Thou wast	77.	ka tō-kē-n (tē-n, or to-ts)
38367	Rangkas	266-267 Thou wast	78.	ga si-nau-s
38368	D’īmāl	266-267 Thou wast	83.	nå hi-gå hi-nå
38369	T’āmī	266-267 Thou wast	84.	nā hok-na-du-t’iyo
38370	Limbū	266-267 Thou wast	85.	k’e-nē k-wā-yē
38371	Yāk’ā	266-267 Thou wast	86.	iṅ-k’i wā-e-gā-nā
38372	K’ambū	266-267 Thou wast	87.	ām tu-wā-yo
38373	Bāhing	266-267 Thou wast	90.	bwāk-tē
38374	Bālālī	266-267 Thou wast	91.	…
38375	Sāngpāng	266-267 Thou wast	92.	…
38376	Lōhōrōng	266-267 Thou wast	93.	…
38377	Lāmbich’ōng	266-267 Thou wast	94.	…
38378	Wāling	266-267 Thou wast	95.	…
38379	Ch’ingtāng	266-267 Thou wast	96.	…
38380	Rūngch’ēnbūng	266-267 Thou wast	97.	…
38381	Dūngmāli	266-267 Thou wast	98.	…
38382	Rōdōng/Chāmling	266-267 Thou wast	99.	…
38383	Nāch’erēng	266-267 Thou wast	100.	…
38384	Kūlung	266-267 Thou wast	101.	…
38385	T’ūlung	266-267 Thou wast	102.	…
38386	Chaurāsya	266-267 Thou wast	103.	…
38387	K’āling	266-267 Thou wast	104.	…
38388	Dūmī	266-267 Thou wast	105.	…
38389	Rai/Jimdār	266-267 Thou wast	88.	ān-ā mo-m
38390	Vāyu/Hāyu	266-267 Thou wast	106.	nō-mi
38391	Gurung	266-267 Thou wast	111. 	ki-n mu
38392	Murmi	266-267 Thou wast	112.	ye mu-bā
38393	Sunwār	266-267 Thou wast	113. 	ge bā-šo t’i
38394	Mãgarī	266-267 Thou wast	114.	nāṅ le-yā-s
38395	Nēwārī	266-267 Thou wast	116.	ch’a du
38396	Paḍ’ī /Pahrī/Pahī	266-267 Thou wast	117.	ch’i du
38397	Róng/Lepcha	266-267 Thou wast	118.	hó ñi
38398	Ṭōṭō	266-267 Thou wast	121. 	…
38399	Aka	266-267 Thou wast	122. 	ba du-sö
38400	Abor	266-267 Thou wast	123.	nå dūṅ-ai (or dāg-ai)
38401	Miri	266-267 Thou wast	124.	nå dūṅ-ai (or dāg-ai)
38402	Daflā	266-267 Thou wast	125.	nå då-n-ma
38403	Mišmi, Digārū	266-267 Thou wast	126a.	…
38404	Mījū	266-267 Thou wast	126b.	…
38405	Si-hia	266-267 Thou wast		…
38406	Lolo, ˨˦Ñⁱ	266-267 Thou wast	273a.	˦˨ ñⁱ ˦˨ ṅä ˦˨ ra
38407	A-hi	266-267 Thou wast	273b.	˦˨ ni ˦˨ ṅö(˦˨ ho)
38408	Lo-lo p’o	266-267 Thou wast	273c.	˦˨ ñi ˦˨ ṅa ˦˨ ya
38409	A-ka (Kå)	266-267 Thou wast	276. (273d.)	(as present)
38410	A-kö	266-267 Thou wast	277a. (273e.)	…
38411	Lisu	266-267 Thou wast	275a.	(as present)
38412	Lis’å/Yåyin	266-267 Thou wast	275b.	(as present)
38413	Mo-s’o	266-267 Thou wast	274a.	na ya (or wa) ya (or sē)
38414	Lahu	266-267 Thou wast	274b.	(as present)
38415	Pyen/Pyin	266-267 Thou wast	277a.	…
38416	Nung	266-267 Thou wast	277a.	…
38417	Gyårūng	266-267 Thou wast		…
38418	Mànyàk	266-267 Thou wast		…
38419	T’auchū	266-267 Thou wast		…
38420	Tàkpà	266-267 Thou wast		…
38421	Haurpà	266-267 Thou wast		…
38422	B’ōṭiā, Tibetan, written	266-267 Thou wast	58a.	k’yod yod-pa-red
38423	B’ōṭiā, Tibetan, spoken	266-267 Thou wast	58b.	k’yö° yö°-pa-re°
38424	Baltī	266-267 Thou wast	59. (58c.)	k’iaṅ yot-pa
38425	of Purik	266-267 Thou wast	60. (58d.)	k’ye-raṅ yot-piṅ
38426	Ladak’ī	266-267 Thou wast	61. (58e.)	k’yot yot-pin
38427	of Spiti	266-267 Thou wast	63. (58f.)	k’yud yod-din
38428	Kāgate	266-267 Thou wast	70. (58g.)	raṅ wo-e
38429	Šarpa	266-267 Thou wast	67. (58h.)	…
38430	Dänjongkä	266-267 Thou wast	68. (58i.)	…
38431	Hloke	266-267 Thou wast	69. (58j.)	…
38432	Bodo/Båṛå	266-267 Thou wast	128.	naṅ daṅ-man
38433	Lālung	266-267 Thou wast	130. 	nā daṅ-ya-man
38434	Dīmā-sā	266-267 Thou wast	131.	niṅ dǒṅ-bā (or -kā)
38435	Gārō, Āchik	266-267 Thou wast	135.	nā°-ā-dǒṅ-āhā (or -jǒk)
38436	Kōch	266-267 Thou wast	142.	nā̃-ā dǒṅ-niṅ
38437	Tipurā	266-267 Thou wast	151.	nuṅ tǒṅ-k’ā
38438	Deurī-Chutiyā	266-267 Thou wast	152. 	nå̃ dum-de
38439	Angāmi	266-267 Thou wast	154.	nǒ bā-lē
38440	Semā	266-267 Thou wast	159.	no à-ke
38441	Rengmā	266-267 Thou wast	162.	…
38442	Kēžāmā	266-267 Thou wast	165.	no bā
38443	Sopvomā	266-267 Thou wast	194.	ni-lē-nā so-ē
38444	Āo	266-267 Thou wast	166.	nāe ā-lī
38445	Hlōtā	266-267 Thou wast	169.	nā lī-cho
38446	Tengsa	266-267 Thou wast	170.	…
38447	T’ukumi	266-267 Thou wast	171.	…
38448	Yachumi	266-267 Thou wast	172. 	…
38449	Tableng	266-267 Thou wast	173.	nàṅ ṅonàṅ-kei
38450	Tamlu	266-267 Thou wast	174.	na-uṅ au-ni-kei
38451	Banparā	266-267 Thou wast	175. 	nāṅ nā-lē
38452	Namsangiā	266-267 Thou wast	178.	naṅ dōṅ-tō
38453	Chāng	266-267 Thou wast	179.	nô kia
38454	Mōšāng	266-267 Thou wast	181.	…
38455	Ēmpēo	266-267 Thou wast	183.	nāṅ lā-dā
38456	Kabui	266-267 Thou wast	187.	naṅ tū-la-wē
38457	K’oirāo	266-267 Thou wast	188.	naṅ-ni ūi-ē
38458	Mikir	266-267 Thou wast	189.	nàṅ dō-lå
38459	Marām	266-267 Thou wast	195.	…
38460	Kwoireng	266-267 Thou wast	197.	…
38461	Tāngk’ul	266-267 Thou wast	199a.	na-na sā-sāi
38462	P’adāng	266-267 Thou wast	200. (199b.)	…
38463	K’angoi	266-267 Thou wast	201. (199c.)	…
38464	Maring	266-267 Thou wast	202.	naṅ-na oi-k’au
38465	Chingpå/Kachin	266-267 Thou wast	204a.	(as present)
38466	Maran	266-267 Thou wast	204b.	(as present)
38467	Singp’o	266-267 Thou wast	205. (204c.)	nāṅ ṅā-hā
38468	Old Meit’ei	266-267 Thou wast		naṅ oi-ram-ī
38469	Meit’ei	266-267 Thou wast	206.	naṅ oi-ram-i
38470	T’ādo	266-267 Thou wast	207.	naṅ na-ūm-ē
38471	Siyin	266-267 Thou wast	213.	naṅ-mā na-ōm-yō-hi
38472	Lai	266-267 Thou wast	219.	(as present)
38473	Lušēi	266-267 Thou wast	224. 	(as present)
38474	Banjōgi	266-267 Thou wast	227.	(as present)
38475	Pānk’ū	266-267 Thou wast	228.	naṅ-mā nā-om
38476	Hrāngk’ol	266-267 Thou wast	229.	naṅ nē-ōm-tā
38477	Hallām	266-267 Thou wast	232.	naṅ nā-ni
38478	Langrong	266-267 Thou wast	236.	…
38479	Aimol	266-267 Thou wast	237.	naṅ na-chaṅ-yoi
38480	Chiru	266-267 Thou wast	238.	naṅ naṅ-ni
38481	Kolhreng	266-267 Thou wast	239.	naṅ ni-lai-chaṅ-chaṅ
38482	Kōm	266-267 Thou wast	240.	naṅ ka-lai-chaṅ-chē
38483	Pūrūm	266-267 Thou wast	246.	naṅ-in chaṅ fū-riṅ
38484	Anāl	266-267 Thou wast	247.	naṅ bē t’iūndēndā
38485	Hirōi-Lamgāng	266-267 Thou wast	248.	naṅ ka-t’ok-pak-tē
38486	Taungθa	266-267 Thou wast	255.	no nᵃ-om kai
38487	Chinbōk	266-267 Thou wast	252.	…
38488	Yådwin	266-267 Thou wast		…
38489	Chinbōn	266-267 Thou wast	254.	nar à-t’ūn hwit
38490	Thayetmyo Chin	266-267 Thou wast		(as present)
38491	Šö/K’yang	266-267 Thou wast	256.	nauṅ na-moi-ni-ü
38492	K’ami	266-267 Thou wast	257.	nān aun-bauᵏ (?)
38493	Andro	266-267 Thou wast	279.	…
