ID	DOCULECT	CONCEPT	NUMBER	FORM
24398	Maru	220-221 Behind	263.	å
24399	Maingθa/Ngachang	220-221 Behind	260.	nok
24400	P’un, Samong	220-221 Behind	272a.	ᵃnauṅ-mā
24401	Me-gyå	220-221 Behind	272b.	nōk-mo
24402	Mrū	220-221 Behind	264.	kuṅ-ge
24403	Burmese, written	220-221 Behind	265a.	nōk
24404	Burmese, spoken	220-221 Behind	265b.	nauᵏ
24405	Arakanese	220-221 Behind	266.	nauᵏ
24406	Taungyo	220-221 Behind		nö
24407	Danu	220-221 Behind	269.	ᵃnauᵏ
24408	Inθa	220-221 Behind	268.	nauk pi
24409	Tavoyan	220-221 Behind	270.	ᵃnǒk
24410	Tamil̤	220-221 Behind	285a.	piṉpᵘ
24411	Korava	220-221 Behind	287. (285b.)	parka
24412	Kaikāḍī	220-221 Behind	291. (285c.)	p’ārgi
24413	Irula	220-221 Behind	289. (285d.)	…
24414	Malayāḷam	220-221 Behind	294.	pinnālē
24415	Kanarese	220-221 Behind	297a.	hindᵉ
24416	Baḍaga	220-221 Behind	298. (297b.)	hinde
24417	Koḍagu	220-221 Behind	301.	…
24418	Tuḷu	220-221 Behind	302.	piravu
24419	Toda	220-221 Behind	303.	pindalk
24420	Kōta	220-221 Behind	304.	…
24421	Kurunꭓ/Orāō̃	220-221 Behind	305.	ꭓōꭓā
24422	Malto/Maler	220-221 Behind	307.	qōq
24423	Kui/Kand’ī/Khond	220-221 Behind	308.	bētoṭi
24424	Kōlāmī	220-221 Behind	310.	…
24425	Gōṇḍi	220-221 Behind	314.	pijjā
24426	Telugu	220-221 Behind	320.	venukᵃ
24427	Brāhūī	220-221 Behind	328.	pade-ṭi
24428	Brāhūī	220-221 Behind		pad-ān
24429	Arabic	220-221 Behind		ba‘d
24430	Old Persian	220-221 Behind		pasā-
24431	Avesta	220-221 Behind		paršti-
24432	Avesta	220-221 Behind		pascha
24433	Pahlavī	220-221 Behind		pušt
24434	Pahlavī	220-221 Behind		pas
24435	Persian	220-221 Behind	331.	pušt
24436	Persian	220-221 Behind		pas
24437	Paṣ̌tō, of Peshawar	220-221 Behind	339.	wrustō
24438	Wazīrī	220-221 Behind	353. (339b.)	wrustē
24439	of Kandahar	220-221 Behind	354. (339c.)	wrusta
24440	of Kandahar	220-221 Behind		taršā
24441	Ōrmuṛī	220-221 Behind	360.	i-pētsᵃ
24442	Balōchī, Makrānī	220-221 Behind	363a.	puštā
24443	Balōchī, Makrānī	220-221 Behind		padā
24444	Eastern	220-221 Behind	366. (363b.)	p’aδā
24445	Waꭓī	220-221 Behind	370.	tar…tsibās
24446	Šiɣnī	220-221 Behind	371a.	pe-zibā
24447	Šiɣnī	220-221 Behind		tar…zabō
24448	Sarīkolī	220-221 Behind	372. (371b.)	zabō
24449	Iškāšmī, Zēbakī	220-221 Behind	376.	chi-pušt
24450	Munjānī/Mungī	220-221 Behind	377a.	dabāl
24451	Yüdɣa	220-221 Behind	378. (377b.)	debal
24452	Yüdɣa	220-221 Behind		wešpach
24453	Bašgali	220-221 Behind	379.	pṭi-bar
24454	Wai-alā	220-221 Behind	380.	pat-kẽṛ
24455	Wai-alā	220-221 Behind		pat-kẽṛeke
24456	Wasĩ-veri/Veron	220-221 Behind	381.	te-ktseh
24457	Kalāšā	220-221 Behind	383.	pišṭō
24458	Gawar-bati	220-221 Behind	384.	pata
24459	Pašai, Eastern	220-221 Behind	386.	paškin
24460	Pašai, Western	220-221 Behind	387.	pachaṛā
24461	K’ōwār/Chitrālī	220-221 Behind	390.	achě
24462	Šiṇā, Gilgitī	220-221 Behind	392a.	fatū
24463	Chilāsi	220-221 Behind	394. (392b.)	patū
24464	Chilāsi	220-221 Behind		patō
24465	of Drās	220-221 Behind	396. (392c.)	patō
24466	of Ḍāh-Hanū	220-221 Behind	397. (392d.)	putū
24467	of Ḍāh-Hanū	220-221 Behind		žakunā
24468	Kašmīrī	220-221 Behind	400a.	pata
24469	Kašmīrī	220-221 Behind		pat’
24470	Kašṭawāṛī	220-221 Behind	401. (400b.)	pata
24471	Kašṭawāṛī	220-221 Behind		pat’
24472	Pǒgulī	220-221 Behind	403. (400c.)	pat
24473	Ḍōḍā Sirājī	220-221 Behind	404. (400d.)	pat
24474	Rāmbanī	220-221 Behind	405. (400e.)	pat
24475	Rāmbanī	220-221 Behind		pīch’ǎ
24476	Kōhistānī, Gārwī	220-221 Behind	408a.	pata
24477	Tōrwālī	220-221 Behind	409. (408b.)	paiž
24478	Maiyā̃	220-221 Behind	411. (408c.)	pātō
24479	Gypsy, European	220-221 Behind		pā̄lē
24480	Gypsy, Syrian	220-221 Behind		pǎchi
24481	Sanskrit	220-221 Behind		pr̥ṣṭ’ataḥ
24482	Sanskrit	220-221 Behind		paścāt
24483	Prakrit	220-221 Behind		piṭṭ’āō
24484	Prakrit	220-221 Behind		pachch’ō
24485	Prakrit	220-221 Behind		pāchch’ā
24486	K’ētrānī	220-221 Behind	430.	pichū
24487	Lahndā, of Shahpur	220-221 Behind	417a.	pichch’ē
24488	Mūltānī	220-221 Behind	426. (417b.)	pichch’ā̃
24489	Hindkī	220-221 Behind	428. (417c.)	pich’ū̃
24490	T’aḷī	220-221 Behind	432. (417d.)	pichch’ē
24491	D’annī	220-221 Behind	433. (417e.)	pichch’ä
24492	Tināulī	220-221 Behind	435. (417f.)	pichch’ā
24493	of Salt Range	220-221 Behind	442. (417g.)	pichch’ē
24494	Pōṭ’wārī	220-221 Behind	437. (417h.)	pichch’ē
24495	Chib’āli	220-221 Behind	440. (417i.)	pichch’ū̃
24496	Punch’ī	220-221 Behind	441. (417j.)	pichch’ē
24497	Sind’ī, Vichōlī	220-221 Behind	446a.	puṭ’iā̃
24498	Lāṛī	220-221 Behind	450. (446b.)	puṭ’iā̃
24499	Kachch’ī	220-221 Behind	452. (446c.)	puṭ’iyā̃
24500	Marāṭ’ī, Dēšī	220-221 Behind	456a.	māgē̃
24501	Nāgpurī	220-221 Behind	478. (456b.)	pāṭ’ī-māgē
24502	Kōṅkaṇī	220-221 Behind	494. (456c.)	pāṭĩ
24503	Singhalese	220-221 Behind	499.	passe
24504	Singhalese	220-221 Behind		passen
24505	Oṛiyā	220-221 Behind	502.	pach’ē
24506	Bihārī, Mait’ilī	220-221 Behind	507a.	pašchāt
24507	Magahī	220-221 Behind	516. (507b.)	pīch’ē
24508	Magahī	220-221 Behind		pich’āṛī
24509	B’ojpurī, Northern	220-221 Behind	521. (507c.)	pāch’ē
24510	B’ojpurī, Southern	220-221 Behind	520. (507d.)	pīch’ē
24511	B’ojpurī, Southern	220-221 Behind		pāch’ē
24512	Nagpuriā	220-221 Behind	526. (507e.)	pīch’ū
24513	Bengali, written	220-221 Behind	530a.	pašchāte
24514	Bengali, spoken	220-221 Behind	530b.	pechone
24515	Bengali, spoken	220-221 Behind		pāch’e
24516	Bengali, spoken	220-221 Behind		pāche
24517	South-western	220-221 Behind	537. (530c.)	pich’ur
24518	South-western	220-221 Behind		bāṭe
24519	Siripuriā	220-221 Behind	541. (530d.)	pīchu’ū
24520	Eastern	220-221 Behind	546. (530e.)	pāsē
24521	of Cachar	220-221 Behind	548. (530f.)	pisē
24522	of Chittagong	220-221 Behind	550. (530g.)	pich’ē
24523	Chākmā	220-221 Behind	551. (530h.)	pijē
24524	Assamese	220-221 Behind	553.	pāsǒt
24525	Assamese	220-221 Behind		pās-p’āle
24526	Eastern Hindī, Awad’ī	220-221 Behind	558a.	pāch’ē
24527	Bag’ēlī	220-221 Behind	560. (558b.)	pāch’ē
24528	Ch’attīsgaṛ’ī	220-221 Behind	573. (558c.)	pāch’ū
24529	Western Hindī, Hindōstānī	220-221 Behind	582a.	pīch’ē
24530	Vernacular Hindōstānī	220-221 Behind	583. (582b.)	pichchē
24531	Dak’inī	220-221 Behind	587. (582c.)	pīch’ē
24532	Bāngarū	220-221 Behind	589. (582d.)	pach’ē
24533	Braj B’āk’ā	220-221 Behind	593. (582e.)	pich’aĩ
24534	Braj B’āk’ā	220-221 Behind		pāch’aĩ
24535	Kanaujī	220-221 Behind	605. (582f.)	pāch’ē
24536	Bundēlī	220-221 Behind	611. (582g.)	pīch’ē
24537	Bundēlī	220-221 Behind		pach’aĩ
24538	Banāp’arī	220-221 Behind	616. (582h.)	pāch’aĩ
24539	Pañjābī, written	220-221 Behind	633a.	pichch’ē
24540	Pañjābī, spoken	220-221 Behind	633b.	pichch’e
24541	Pōwād’ī	220-221 Behind	639. (633c.)	pichch’ē
24542	Ḍōgrī	220-221 Behind	648. (633d.)	pichch’ē̃
24543	Kāṅgrā	220-221 Behind	650. (633e.)	pichch’ē
24544	Kāṅgrā	220-221 Behind		pachā̃h
24545	Gujarātī, Standard	220-221 Behind	653a.	pāch’aḷ
24546	Charōtarī	220-221 Behind	661. (653b.)	pāts’aḷ
24547	Charōtarī	220-221 Behind		pats’ᵃwāḍē
24548	Kāṭ’iyāwāḍī	220-221 Behind	666. (653c.)	wā̃hē̃
24549	Kāṭ’iyāwāḍī	220-221 Behind		pasᵃwāḍē
24550	K’ārᵃwā	220-221 Behind	673. (653d.)	pach’ar
24551	G’isāḍī	220-221 Behind	676. (653e.)	pāchal
24552	Rājast’ānī, Mārwāṛi	220-221 Behind	713a.	pāch’è
24553	Rājast’ānī, Mārwāṛi	220-221 Behind		lārè
24554	Jaipuri	220-221 Behind	742. (713b.)	pāch’ai
24555	Mēwātī	220-221 Behind	755. (713c.)	pīch’ai
24556	Mēwātī	220-221 Behind		gailā̃
24557	Gujurī of Hazara	220-221 Behind	777. (713d.)	pichch’ē
24558	Mālvī	220-221 Behind	761. (713e.)	pāch’ē
24559	Nīmāḍī	220-221 Behind	770. (713f.)	pāch’a
24560	Lab’ānī of Berar	220-221 Behind	771. (713g.)	pāch’ē
24561	Lab’ānī of Berar	220-221 Behind		pach’ē
24562	K’āndēšī	220-221 Behind	708.	pach’āḍī
24563	K’āndēšī	220-221 Behind		māgē
24564	B’īlī	220-221 Behind	678.	pasāḍī
24565	B’īlī	220-221 Behind		pũṭ’an
24566	B’īlī	220-221 Behind		wõꭓē
24567	Eastern Pahāṛī/K’as-kurā	220-221 Behind	782.	pach’i
24568	Central Pahāṛī, Kumaunī	220-221 Behind	785a.	pach’in
24569	Gaṛ’wālī	220-221 Behind	805. (785b.)	pich’āṛī
24570	Western Pahāṛī, Jaunsārī	220-221 Behind	815a.	pāch’ī̃
24571	Western Pahāṛī, Jaunsārī	220-221 Behind		pāch’āšō
24572	Sirmaurī	220-221 Behind	816. (815b.)	pāch’ū
24573	Bag’āṭī	220-221 Behind	820. (815c.)	pāch’ē
24574	Bag’āṭī	220-221 Behind		pach’kā
24575	Kiū̃ṭ’alī	220-221 Behind	822. (815d.)	pāch’ukā
24576	Kiū̃ṭ’alī	220-221 Behind		pich’aũkā
24577	Šǒdōchī	220-221 Behind	830. (815e.)	pāts’ā
24578	Kuḷuī	220-221 Behind	833. (815f.)	pīchch’ē
24579	Maṇḍěāḷī	220-221 Behind	837. (815g.)	pīch’ē
24580	Maṇḍěāḷī	220-221 Behind		pichch’ē
24581	Chaměaḷī	220-221 Behind	842. (815h.)	pichchō
24582	Gādī	220-221 Behind	843. (815i.)	pichū̃h
24583	Paṅgwāḷī	220-221 Behind	845. (815j.)	patū̃
24584	Paṅgwāḷī	220-221 Behind		patā
24585	B’adrawāhī	220-221 Behind	847. (815k.)	pattar
24586	B’adrawāhī	220-221 Behind		pattrī
24587	B’adrawāhī	220-221 Behind		pattī
24588	Pāḍarī	220-221 Behind	849. (815l.)	païttar
24589	Pāḍarī	220-221 Behind		pöⁱtr
24590	Pāḍarī	220-221 Behind		püittar
24591	Japanese	222-223 Who?		dare
24592	Ainu	222-223 Who?		hunna
24593	Ainu	222-223 Who?		hunnak
24594	Korean	222-223 Who?		nu
24595	Korean	222-223 Who?		nukà
24596	Korean	222-223 Who?		nuku
24597	Turkī	222-223 Who?		kīm
24598	Manchu	222-223 Who?		we
24599	Manchu	222-223 Who?		yà
24600	Mongolian	222-223 Who?		ken
24601	Mongolian	222-223 Who?		àlin
24602	Saukpà	222-223 Who?		…
24603	Basque	222-223 Who?		nor
24604	Basque	222-223 Who?		zeñ
24605	Burušaskī	222-223 Who?	850.	āmin
24606	Malay	222-223 Who?	2a.	siàpà
24607	Cham	222-223 Who?	2b.	sěi
24608	Salôn	222-223 Who?	1.	àsào*
24609	K’mēr	222-223 Who?		nonà
24610	Talaing, written	222-223 Who?	3a.	mū mnih
24611	Talaing, spoken	222-223 Who?	3b. 	ñah kå
24612	Sakai	222-223 Who?		bōᵍ
24613	Sakai	222-223 Who?		bo
24614	Sakai	222-223 Who?		là-bo
24615	Sěmang	222-223 Who?		màken ū’
24616	Sěmang	222-223 Who?		ūlöō
24617	Palaung	222-223 Who?	4a.	à-s’ē
24618	Palaung	222-223 Who?		à-šē
24619	Katuṟṟ	222-223 Who?	4b.	ǎ̀-sei…ö (or kå)
24620	Darāng	222-223 Who?	4c.	…
24621	Wa	222-223 Who?	5.	much
24622	Sǒn	222-223 Who?		…
24623	En	222-223 Who?		…
24624	Tai-loi	222-223 Who?		…
24625	A Mǒk	222-223 Who?		…
24626	Āng-kū	222-223 Who?		…
24627	Möng Lwe	222-223 Who?		…
24628	Danå	222-223 Who?		mi
24629	Yin/Riang	222-223 Who?		…
24630	K’a Muk	222-223 Who?		…
24631	K’āsī, Standard	222-223 Who?	8.	u ei
24632	Wār	222-223 Who?	12.	u ai
24633	Nicobarese	222-223 Who?	13.	chī
24634	K’erwārī, Santālī	222-223 Who?	15a. 	åkåe
24635	Muṇḍārī	222-223 Who?	16. (15b.)	åkåe
24636	Kūrkū	222-223 Who?	26. 	yē
24637	K’aṛiā	222-223 Who?	27.	ber
24638	Juāṅg	222-223 Who?	28.	aḍi
24639	Savara	222-223 Who?	29.	bōte
24640	Gadabā	222-223 Who?	30.	lāī
24641	Gadabā	222-223 Who?		mōyi
24642	Mandarin	222-223 Who?		˨ sui
24643	Mandarin	222-223 Who?		˧ šui
24644	Cantonese	222-223 Who?		˨ šui
24645	Cantonese	222-223 Who?		˦ pīn
24646	Gyåmi	222-223 Who?		šå
24647	Gyåmi	222-223 Who?		hi-mai
24648	Siamese, written	222-223 Who?	45a.	˦˨ p’ū ˧ tai
24649	Siamese, written	222-223 Who?		˧ grai
24650	Siamese, spoken	222-223 Who?	45b.	˦˨ p’ū ˧ dai
24651	Siamese, spoken	222-223 Who?		˧ k’rai
24652	Lao	222-223 Who?		…
24653	Lü	222-223 Who?	46.	p’ai
24654	K’ün	222-223 Who?	47.	p’ai
24655	Šàn	222-223 Who?	49.	˨˦ paụ
24656	Āhom	222-223 Who?	51.	p’raü
24657	K’āmtī	222-223 Who?	52.	p’aü
24658	Annamese	222-223 Who?		˧ ai
24659	Pwo, literary	222-223 Who?	35a.	˧ pa ˨ la
24660	Pwo Bassein	222-223 Who?	35b.	pà lai
24661	Pwo Maulmein	222-223 Who?	35c.	på lä
24662	Taungθu	222-223 Who?	36.	pà mai
24663	Sgå, literary	222-223 Who?	34a.	˧ ma = tā
24664	Sgå, spoken	222-223 Who?	34b.	m^àtà
24665	Bwè	222-223 Who?	32.	dà pwä
24666	Wewaw	222-223 Who?	41a.	m^àtà
24667	Karenbyu	222-223 Who?	33.	bå bwä
24668	Bräo	222-223 Who?		…
24669	Karenni	222-223 Who?	40a.	mà u
24670	Yintalä	222-223 Who?	(40b.)	…
24671	Sin-hmå Mäpauk	222-223 Who?	(40c.)	…
24672	Gheko	222-223 Who?	39. 	hå pā
24673	Gheko	222-223 Who?		pā p^àrā
24674	Padaung	222-223 Who?	37. 	hå pà prà
24675	Yeinbå	222-223 Who?	38. 	ho pe
24676	Manö	222-223 Who?		…
24677	Zayein	222-223 Who?	41.	…
24678	Mopwa, Bilichi	222-223 Who?		mà ɣà
24679	Mopwa, Dermuha	222-223 Who?		ple ɣà
24680	Miao-tsü (Hmōng)	222-223 Who?	43a.	˦˥ tü ˦ tü
24681	Miao-tsü (Hmōng)	222-223 Who?		˦˥ tō ˦ tü
24682	Miao-tsü (Hmōng)	222-223 Who?		˦ leṅ ˦ tǖ
24683	Hē-Miao	222-223 Who?	43b.	ta-ši
24684	Pē-Miao	222-223 Who?	43c.	to-tö
24685	Man	222-223 Who?	(42a.)	āi-tao
24686	Lanten-Yao	222-223 Who?	42b.	…
24687	Man-lan-tiēn	222-223 Who?	42c.	˨˦ ha ˨˩ tāu
24688	Man-ta-pan	222-223 Who?	42d.	˨˦ hai ˨˩ tāu
24689	Manchāṭī/Paṭnī	222-223 Who?	72.	a-ri
24690	Chamba Lāhulī	222-223 Who?	73. 	ā-rī
24691	Kanāšī	222-223 Who?	76.	hāte
24692	Kanaurī	222-223 Who?	77.	hat
24693	Rangkas	222-223 Who?	78.	k’amī
24694	D’īmāl	222-223 Who?	83.	hai-ti
24695	D’īmāl	222-223 Who?		hå-šu
24696	T’āmī	222-223 Who?	84.	su-gu-ri
24697	Limbū	222-223 Who?	85.	hā
24698	Limbū	222-223 Who?		en
24699	Yāk’ā	222-223 Who?	86.	i-sā
24700	K’ambū	222-223 Who?	87.	ā-se
24701	Bāhing	222-223 Who?	90.	sū
24702	Bālālī	222-223 Who?	91.	ā-sā
24703	Bālālī	222-223 Who?		ā-sā-lo
24704	Sāngpāng	222-223 Who?	92.	a-sā
24705	Sāngpāng	222-223 Who?		a-sā-le
24706	Lōhōrōng	222-223 Who?	93.	ā-sā
24707	Lāmbich’ōng	222-223 Who?	94.	sē-oṅ
24708	Wāling	222-223 Who?	95.	dei
24709	Wāling	222-223 Who?		k’āū
24710	Ch’ingtāng	222-223 Who?	96.	hok-ko-go
24711	Ch’ingtāng	222-223 Who?		sā-lō
24712	Rūngch’ēnbūng	222-223 Who?	97.	sāṅ
24713	Dūngmāli	222-223 Who?	98.	sāg
24714	Dūngmāli	222-223 Who?		k’i-go
24715	Rōdōng/Chāmling	222-223 Who?	99.	sa
24716	Nāch’erēng	222-223 Who?	100.	ās
24717	Kūlung	222-223 Who?	101.	ā-sē
24718	T’ūlung	222-223 Who?	102.	syū
24719	T’ūlung	222-223 Who?		ū-hēm
24720	Chaurāsya	222-223 Who?	103.	ā-chū
24721	K’āling	222-223 Who?	104.	k’ām
24722	Dūmī	222-223 Who?	105.	syū
24723	Dūmī	222-223 Who?		syū-go
24724	Rai/Jimdār	222-223 Who?	88.	bo
24725	Vāyu/Hāyu	222-223 Who?	106.	sū
24726	Vāyu/Hāyu	222-223 Who?		sū-nā
24727	Gurung	222-223 Who?	111. 	k’ae-pa-chā
24728	Murmi	222-223 Who?	112.	hā-lā
24729	Sunwār	222-223 Who?	113. 	su-me
24730	Mãgarī	222-223 Who?	114.	su
24731	Nēwārī	222-223 Who?	116.	su
24732	Paḍ’ī /Pahrī/Pahī	222-223 Who?	117.	se-lā
24733	Róng/Lepcha	222-223 Who?	118.	to-go
24734	Ṭōṭō	222-223 Who?	121. 	hā
24735	Aka	222-223 Who?	122. 	juah
24736	Aka	222-223 Who?		zu
24737	Aka	222-223 Who?		ze
24738	Abor	222-223 Who?	123.	sē-kō
24739	Miri	222-223 Who?	124.	sē-kō
24740	Daflā	222-223 Who?	125.	hī
24741	Mišmi, Digārū	222-223 Who?	126a.	šā
24742	Mījū	222-223 Who?	126b.	ñā
24743	Si-hia	222-223 Who?		...
24744	Lolo, ˨˦Ñⁱ	222-223 Who?	273a.	˨˦ a ˧ sa
24745	A-hi	222-223 Who?	273b.	a° ˦˨ sö
24746	A-hi	222-223 Who?		ka° ˦˨ sö
24747	Lo-lo p’o	222-223 Who?	273c.	a° ˨ di ˨ dö
24748	A-ka (Kå)	222-223 Who?	276. (273d.)	àsu-gà
24749	A-kö	222-223 Who?	277a. (273e.)	...
24750	Lisu	222-223 Who?	275a.	˨ à = mà
24751	Lis’å/Yåyin	222-223 Who?	275b.	àmà
24752	Mo-s’o	222-223 Who?	274a.	anē
24753	Mo-s’o	222-223 Who?		sē
24754	Lahu	222-223 Who?	274b.	àšu là
24755	Pyen/Pyin	222-223 Who?	277a.	…
24756	Nung	222-223 Who?	277a.	ràyå
24757	Gyårūng	222-223 Who?		sū
24758	Mànyàk	222-223 Who?		sū
24759	T’auchū	222-223 Who?		sū
24760	Tàkpà	222-223 Who?		sū
24761	Haurpà	222-223 Who?		sū
24762	Haurpà	222-223 Who?		lau
24763	B’ōṭiā, Tibetan, written	222-223 Who?	58a.	su
24764	B’ōṭiā, Tibetan, spoken	222-223 Who?	58b.	su
24765	Baltī	222-223 Who?	59. (58c.)	sū
24766	of Purik	222-223 Who?	60. (58d.)	sū
24767	Ladak’ī	222-223 Who?	61. (58e.)	su
24768	of Spiti	222-223 Who?	63. (58f.)	su
24769	Kāgate	222-223 Who?	70. (58g.)	su
24770	Šarpa	222-223 Who?	67. (58h.)	su
24771	Dänjongkä	222-223 Who?	68. (58i.)	ka
24772	Hloke	222-223 Who?	69. (58j.)	gag
24773	Bodo/Båṛå	222-223 Who?	128.	sur
24774	Bodo/Båṛå	222-223 Who?		sar
24775	Lālung	222-223 Who?	130. 	chārā
24776	Dīmā-sā	222-223 Who?	131.	šerē
24777	Gārō, Āchik	222-223 Who?	135.	sā
24778	Gārō, Āchik	222-223 Who?		sā-wā
24779	Kōch	222-223 Who?	142.	sārā
24780	Tipurā	222-223 Who?	151.	sā-bǒ
24781	Deurī-Chutiyā	222-223 Who?	152. 	sā
24782	Angāmi	222-223 Who?	154.	sǒ-pǒ
24783	Semā	222-223 Who?	159.	kū
24784	Semā	222-223 Who?		kūǔ-kiu
24785	Rengmā	222-223 Who?	162.	sagē-ho
24786	Kēžāmā	222-223 Who?	165.	tuo
24787	Sopvomā	222-223 Who?	194.	t’ē
24788	Āo	222-223 Who?	166.	šīr
24789	Āo	222-223 Who?		šī
24790	Hlōtā	222-223 Who?	169.	ō-chi
24791	Tengsa	222-223 Who?	170.	si-nē
24792	T’ukumi	222-223 Who?	171.	saota
24793	Yachumi	222-223 Who?	172. 	sebālē
24794	Tableng	222-223 Who?	173.	au-ši
24795	Tamlu	222-223 Who?	174.	hri-yà
24796	Banparā	222-223 Who?	175. 	a-be
24797	Banparā	222-223 Who?		o0ve
24798	Namsangiā	222-223 Who?	178.	hā-nā
24799	Chāng	222-223 Who?	179.	au
24800	Mōšāng	222-223 Who?	181.	u-lā
24801	Ēmpēo	222-223 Who?	183.	chāōlo
24802	Kabui	222-223 Who?	187.	t’aū-cho
24803	K’oirāo	222-223 Who?	188.	sūo
24804	Mikir	222-223 Who?	189.	ko-màt
24805	Marām	222-223 Who?	195.	…
24806	Kwoireng	222-223 Who?	197.	…
24807	Tāngk’ul	222-223 Who?	199a.	k’i-pā-k’a-la
24808	P’adāng	222-223 Who?	200. (199b.)	…
24809	K’angoi	222-223 Who?	201. (199c.)	…
24810	Maring	222-223 Who?	202.	hū-wē
24811	Chingpå/Kachin	222-223 Who?	204a.	kᵃdai
24812	Maran	222-223 Who?	204b.	kᵃdai
24813	Singp’o	222-223 Who?	205. (204c.)	da-mā
24814	Old Meit’ei	222-223 Who?		ka-nā
24815	Meit’ei	222-223 Who?	206.	ka-nā
24816	T’ādo	222-223 Who?	207.	koi
24817	Siyin	222-223 Who?	213.	a-kwō
24818	Lai	222-223 Who?	219.	ho-dà
24819	Lušēi	222-223 Who?	224. 	tu-ṅe
24820	Banjōgi	222-223 Who?	227.	āo-sa
24821	Banjōgi	222-223 Who?		o-hla-si
24822	Pānk’ū	222-223 Who?	228.	ā-tu
24823	Pānk’ū	222-223 Who?		tū-tō-ā
24824	Hrāngk’ol	222-223 Who?	229.	tū-mō
24825	Hallām	222-223 Who?	232.	tū(-må)
24826	Langrong	222-223 Who?	236.	tū-må
24827	Aimol	222-223 Who?	237.	tū-mo
24828	Chiru	222-223 Who?	238.	tā-mo
24829	Kolhreng	222-223 Who?	239.	k’oy-ē-ni
24830	Kōm	222-223 Who?	240.	tū-mo
24831	Pūrūm	222-223 Who?	246.	a-tū
24832	Anāl	222-223 Who?	247.	a-kū-ti
24833	Hirōi-Lamgāng	222-223 Who?	248.	ko
24834	Taungθa	222-223 Who?	255.	mà-ko
24835	Chinbōk	222-223 Who?	252.	…
24836	Yådwin	222-223 Who?		…
24837	Chinbōn	222-223 Who?	254.	à-mauṅ-ṅa
24838	Thayetmyo Chin	222-223 Who?		ᵃ-ni
24839	Šö/K’yang	222-223 Who?	256.	a-ni
24840	K’ami	222-223 Who?	257.	mī-mo (?)
24841	Andro	222-223 Who?	279.	…
24842	Sengmai	222-223 Who?	279.	…
24843	Chairel	222-223 Who?	280.	…
24844	Kadu	222-223 Who?	281.	ha ˨˩ mä ˨˩ gā
24845	Szi/Atsi	222-223 Who?	261.	…
24846	Laši/Lechi	222-223 Who?	262.	…
24847	Maru	222-223 Who?	263.	kà
24848	Maingθa/Ngachang	222-223 Who?	260.	noṅ-hau
24849	P’un, Samong	222-223 Who?	272a.	ᵃsu…gä
24850	Me-gyå	222-223 Who?	272b.	ᵃsu
24851	Mrū	222-223 Who?	264.	mē-a
24852	Burmese, written	222-223 Who?	265a.	ab’ay šu lō
24853	Burmese, spoken	222-223 Who?	265b.	ba ˧ du ˨˩ lä
24854	Arakanese	222-223 Who?	266.	ᵃθu lä
24855	Taungyo	222-223 Who?		jᵃlu
24856	Danu	222-223 Who?	269.	bä θu
24857	Inθa	222-223 Who?	268.	mᵃsu lå
24858	Tavoyan	222-223 Who?	270.	pe θu
24859	Tamil̤	222-223 Who?	285a.	yār
24860	Korava	222-223 Who?	287. (285b.)	yār
24861	Kaikāḍī	222-223 Who?	291. (285c.)	yāu
24862	Irula	222-223 Who?	289. (285d.)	āru
24863	Malayāḷam	222-223 Who?	294.	ār
24864	Kanarese	222-223 Who?	297a.	yārᵘ
24865	Baḍaga	222-223 Who?	298. (297b.)	yāru
24866	Koḍagu	222-223 Who?	301.	ār^ü
24867	Tuḷu	222-223 Who?	302.	yēr^ü
24868	Toda	222-223 Who?	303.	ār
24869	Kōta	222-223 Who?	304.	āre
24870	Kurunꭓ/Orāō̃	222-223 Who?	305.	nē
24871	Malto/Maler	222-223 Who?	307.	nēreh
24872	Kui/Kand’ī/Khond	222-223 Who?	308.	imbāi
24873	Kui/Kand’ī/Khond	222-223 Who?		umbāi
24874	Kōlāmī	222-223 Who?	310.	niveniv (?)
24875	Gōṇḍi	222-223 Who?	314.	bōl
24876	Telugu	222-223 Who?	320.	yevaḍᵘ
24877	Brāhūī	222-223 Who?	328.	dēr
24878	Arabic	222-223 Who?		man
24879	Old Persian	222-223 Who?		ka-
24880	Avesta	222-223 Who?		ka-
24881	Pahlavī	222-223 Who?		ke
24882	Persian	222-223 Who?	331.	ki(h)
24883	Paṣ̌tō, of Peshawar	222-223 Who?	339.	ṡōk
24884	Wazīrī	222-223 Who?	353. (339b.)	tsök
24885	of Kandahar	222-223 Who?	354. (339c.)	tsōk
24886	of Kandahar	222-223 Who?		chā
24887	Ōrmuṛī	222-223 Who?	360.	kuk
24888	Balōchī, Makrānī	222-223 Who?	363a.	kai
24889	Eastern	222-223 Who?	366. (363b.)	k’āī
24890	Waꭓī	222-223 Who?	370.	kūi
24891	Waꭓī	222-223 Who?		kōi
24892	Šiɣnī	222-223 Who?	371a.	chai
24893	Sarīkolī	222-223 Who?	372. (371b.)	choï
24894	Iškāšmī, Zēbakī	222-223 Who?	376.	kāi
24895	Iškāšmī, Zēbakī	222-223 Who?		kudum
24896	Munjānī/Mungī	222-223 Who?	377a.	kedē
24897	Yüdɣa	222-223 Who?	378. (377b.)	kedi
24898	Bašgali	222-223 Who?	379.	kū
24899	Bašgali	222-223 Who?		kāchī
24900	Wai-alā	222-223 Who?	380.	kē
24901	Wasĩ-veri/Veron	222-223 Who?	381.	kese
