ID	DOCULECT	CONCEPT	NUMBER	FORM
35021	Pūrūm	248-249 Give	246.	pē
35022	Anāl	248-249 Give	247.	pē
35023	Hirōi-Lamgāng	248-249 Give	248.	pi
35024	Taungθa	248-249 Give	255.	pe
35025	Chinbōk	248-249 Give	252.	…
35026	Yådwin	248-249 Give		…
35027	Chinbōn	248-249 Give	254.	pyit
35028	Thayetmyo Chin	248-249 Give		paiᵏ
35029	Šö/K’yang	248-249 Give	256.	peᵏ
35030	K’ami	248-249 Give	257.	pē
35031	Andro	248-249 Give	279.	ī
35032	Sengmai	248-249 Give	279.	ī
35033	Chairel	248-249 Give	280.	nūm
35034	Kadu	248-249 Give	281.	˧ ī
35035	Szi/Atsi	248-249 Give	261.	…
35036	Laši/Lechi	248-249 Give	262.	…
35037	Maru	248-249 Give	263.	pyiᵗ
35038	Maingθa/Ngachang	248-249 Give	260.	ji
35039	P’un, Samong	248-249 Give	272a.	pi
35040	Me-gyå	248-249 Give	272b.	pi
35041	Mrū	248-249 Give	264.	pē
35042	Burmese, written	248-249 Give	265a.	˨˩ pē
35043	Burmese, spoken	248-249 Give	265b.	˨˩ pe
35044	Arakanese	248-249 Give	266.	pi
35045	Taungyo	248-249 Give		pe
35046	Danu	248-249 Give	269.	pe
35047	Inθa	248-249 Give	268.	pe
35048	Tavoyan	248-249 Give	270.	pe
35049	Tamil̤	248-249 Give	285a.	koḍ
35050	Korava	248-249 Give	287. (285b.)	kuḍ
35051	Kaikāḍī	248-249 Give	291. (285c.)	tā
35052	Irula	248-249 Give	289. (285d.)	tā
35053	Malayāḷam	248-249 Give	294.	koḍ
35054	Malayāḷam	248-249 Give		tā
35055	Kanarese	248-249 Give	297a.	koḍ
35056	Baḍaga	248-249 Give	298. (297b.)	koḍ
35057	Baḍaga	248-249 Give		ta
35058	Koḍagu	248-249 Give	301.	koḍ
35059	Koḍagu	248-249 Give		tā
35060	Tuḷu	248-249 Give	302.	kor̤
35061	Toda	248-249 Give	303.	kor
35062	Toda	248-249 Give		ta
35063	Kōta	248-249 Give	304.	ta
35064	Kurunꭓ/Orāō̃	248-249 Give	305.	chi
35065	Malto/Maler	248-249 Give	307.	chi
35066	Kui/Kand’ī/Khond	248-249 Give	308.	si
35067	Kōlāmī	248-249 Give	310.	…
35068	Gōṇḍi	248-249 Give	314.	sī
35069	Telugu	248-249 Give	320.	iy
35070	Brāhūī	248-249 Give	328.	ti
35071	Arabic	248-249 Give		a’t̤à
35072	Old Persian	248-249 Give		dā-
35073	Avesta	248-249 Give		dā- (daδãmi)
35074	Pahlavī	248-249 Give		dātan (to give)
35075	Persian	248-249 Give	331.	dih- (dādan)
35076	Paṣ̌tō, of Peshawar	248-249 Give	339.	rā-kṛ-
35077	Wazīrī	248-249 Give	353. (339b.)	wär-kṛ-
35078	of Kandahar	248-249 Give	354. (339c.)	war-kṛ-
35079	Ōrmuṛī	248-249 Give	360.	ṣ̌ʳa-
35080	Ōrmuṛī	248-249 Give		ra-
35081	Balōchī, Makrānī	248-249 Give	363a.	dai-
35082	Eastern	248-249 Give	366. (363b.)	dē-
35083	Waꭓī	248-249 Give	370.	raδā-
35084	Šiɣnī	248-249 Give	371a.	δåd-
35085	Sarīkolī	248-249 Give	372. (371b.)	δåd-
35086	Iškāšmī, Zēbakī	248-249 Give	376.	dai-
35087	Munjānī/Mungī	248-249 Give	377a.	dal-
35088	Yüdɣa	248-249 Give	378. (377b.)	del-
35089	Bašgali	248-249 Give	379.	pṛe-
35090	Bašgali	248-249 Give		gats-
35091	Wai-alā	248-249 Give	380.	pre-
35092	Wai-alā	248-249 Give		ao-
35093	Wasĩ-veri/Veron	248-249 Give	381.	ap’le-
35094	Wasĩ-veri/Veron	248-249 Give		op’li-
35095	Kalāšā	248-249 Give	383.	de-
35096	Gawar-bati	248-249 Give	384.	t’la-
35097	Pašai, Eastern	248-249 Give	386.	dē-
35098	Pašai, Western	248-249 Give	387.	da-
35099	K’ōwār/Chitrālī	248-249 Give	390.	di-
35100	Šiṇā, Gilgitī	248-249 Give	392a.	de-
35101	Chilāsi	248-249 Give	394. (392b.)	deh-
35102	of Drās	248-249 Give	396. (392c.)	dē-
35103	of Ḍāh-Hanū	248-249 Give	397. (392d.)	dē-
35104	Kašmīrī	248-249 Give	400a.	di-
35105	Kašṭawāṛī	248-249 Give	401. (400b.)	di-
35106	Pǒgulī	248-249 Give	403. (400c.)	dē-
35107	Ḍōḍā Sirājī	248-249 Give	404. (400d.)	dē-
35108	Rāmbanī	248-249 Give	405. (400e.)	dē-
35109	Kōhistānī, Gārwī	248-249 Give	408a.	dā-
35110	Tōrwālī	248-249 Give	409. (408b.)	dai-
35111	Maiyā̃	248-249 Give	411. (408c.)	dai-
35112	Gypsy, European	248-249 Give		dǎ-
35113	Gypsy, Syrian	248-249 Give		de-
35114	Sanskrit	248-249 Give		dā- (impve. dēhi)
35115	Prakrit	248-249 Give		dē-
35116	K’ētrānī	248-249 Give	430.	dē-
35117	Lahndā, of Shahpur	248-249 Give	417a.	dē-
35118	Mūltānī	248-249 Give	426. (417b.)	ḍē
35119	Hindkī	248-249 Give	428. (417c.)	ḍḍē
35120	T’aḷī	248-249 Give	432. (417d.)	ḍē
35121	D’annī	248-249 Give	433. (417e.)	dih-
35122	D’annī	248-249 Give		deh-
35123	Tināulī	248-249 Give	435. (417f.)	dē-
35124	of Salt Range	248-249 Give	442. (417g.)	dē-
35125	Pōṭ’wārī	248-249 Give	437. (417h.)	dē-
35126	Chib’āli	248-249 Give	440. (417i.)	dē-
35127	Punch’ī	248-249 Give	441. (417j.)	dē-
35128	Sind’ī, Vichōlī	248-249 Give	446a.	ḍḍi-
35129	Lāṛī	248-249 Give	450. (446b.)	ḍḍi-
35130	Kachch’ī	248-249 Give	452. (446c.)	ḍē-
35131	Marāṭ’ī, Dēšī	248-249 Give	456a.	dē-
35132	Nāgpurī	248-249 Give	478. (456b.)	dē-
35133	Kōṅkaṇī	248-249 Give	494. (456c.)	dī-
35134	Singhalese	248-249 Give	499.	de-
35135	Oṛiyā	248-249 Give	502.	di-
35136	Bihārī, Mait’ilī	248-249 Give	507a.	dē-
35137	Magahī	248-249 Give	516. (507b.)	dē-
35138	B’ojpurī, Northern	248-249 Give	521. (507c.)	dē-
35139	B’ojpurī, Southern	248-249 Give	520. (507d.)	dē-
35140	Nagpuriā	248-249 Give	526. (507e.)	dē-
35141	Bengali, written	248-249 Give	530a.	di-
35142	Bengali, spoken	248-249 Give	530b.	di-
35143	South-western	248-249 Give	537. (530c.)	di-
35144	Siripuriā	248-249 Give	541. (530d.)	dē-
35145	Bengali, Eastern	248-249 Give	546. (530e.)	dē-
35146	Bengali, Eastern	248-249 Give		da-
35147	of Cachar	248-249 Give	548. (530f.)	dē-
35148	of Chittagong	248-249 Give	550. (530g.)	dē-
35149	Chākmā	248-249 Give	551. (530h.)	dē-
35150	Assamese	248-249 Give	553.	di-
35151	Eastern Hindī, Awad’ī	248-249 Give	558a.	dē-
35152	Bag’ēlī	248-249 Give	560. (558b.)	dē-
35153	Ch’attīsgaṛ’ī	248-249 Give	573. (558c.)	dē-
35154	Western Hindī, Hindōstānī	248-249 Give	582a.	dē-
35155	Vernacular Hindōstānī	248-249 Give	583. (582b.)	dē-
35156	Dak’inī	248-249 Give	587. (582c.)	dē-
35157	Bāngarū	248-249 Give	589. (582d.)	dē-
35158	Braj B’āk’ā	248-249 Give	593. (582e.)	dē-
35159	Kanaujī	248-249 Give	605. (582f.)	dē-
35160	Bundēlī	248-249 Give	611. (582g.)	dē-
35161	Banāp’arī	248-249 Give	616. (582h.)	dē-
35162	Pañjābī, written	248-249 Give	633a.	dē-
35163	Pañjābī, spoken	248-249 Give	633b.	dē-
35164	Pōwād’ī	248-249 Give	639. (633c.)	dē-
35165	Ḍōgrī	248-249 Give	648. (633d.)	dē-
35166	Kāṅgrā	248-249 Give	650. (633e.)	dē-
35167	Gujarātī, Standard	248-249 Give	653a.	āp-
35168	Charōtarī	248-249 Give	661. (653b.)	āp-
35169	Charōtarī	248-249 Give		āl-
35170	Kāṭ’iyāwāḍī	248-249 Give	666. (653c.)	āp-
35171	Kāṭ’iyāwāḍī	248-249 Give		āl-
35172	Kāṭ’iyāwāḍī	248-249 Give		dē-
35173	K’ārᵃwā	248-249 Give	673. (653d.)	ḍē-
35174	G’isāḍī	248-249 Give	676. (653e.)	dē-
35175	Rājast’ānī, Mārwāṛi	248-249 Give	713a.	dē-
35176	Jaipuri	248-249 Give	742. (713b.)	dē-
35177	Mēwātī	248-249 Give	755. (713c.)	dē-
35178	Gujurī of Hazara	248-249 Give	777. (713d.)	dē-
35179	Mālvī	248-249 Give	761. (713e.)	dē-
35180	Nīmāḍī	248-249 Give	770. (713f.)	dē-
35181	Nīmāḍī	248-249 Give		da-
35182	Lab’ānī of Berar	248-249 Give	771. (713g.)	da-
35183	K’āndēšī	248-249 Give	708.	dē-
35184	B’īlī	248-249 Give	678.	dī-
35185	B’īlī	248-249 Give		āl-
35186	Eastern Pahāṛī/K’as-kurā	248-249 Give	782.	dē-
35187	Central Pahāṛī, Kumaunī	248-249 Give	785a.	de-
35188	Gaṛ’wālī	248-249 Give	805. (785b.)	dē-
35189	Western Pahāṛī, Jaunsārī	248-249 Give	815a.	dē-
35190	Sirmaurī	248-249 Give	816. (815b.)	dē-
35191	Bag’āṭī	248-249 Give	820. (815c.)	dē-
35192	Kiū̃ṭ’alī	248-249 Give	822. (815d.)	dē-
35193	Šǒdōchī	248-249 Give	830. (815e.)	dē-
35194	Kuḷuī	248-249 Give	833. (815f.)	dē-
35195	Maṇḍěāḷī	248-249 Give	837. (815g.)	dē-
35196	Chaměaḷī	248-249 Give	842. (815h.)	dē-
35197	Gādī	248-249 Give	843. (815i.)	dē-
35198	Paṅgwāḷī	248-249 Give	845. (815j.)	dē-
35199	B’adrawāhī	248-249 Give	847. (815k.)	dē-
35200	Pāḍarī	248-249 Give	849. (815l.)	dē-
35201	Japanese	250-251 Run		haširu
35202	Ainu	250-251 Run		hoyupu
35203	Korean	250-251 Run		tàrà
35204	Turkī	250-251 Run		yügür
35205	Manchu	250-251 Run		suju
35206	Mongolian	250-251 Run		güyü
35207	Saukpà	250-251 Run		t’ūr keng
35208	Basque	250-251 Run		laster egin
35209	Burušaskī	250-251 Run	850.	gārts
35210	Malay	250-251 Run	2a.	làri
35211	Cham	250-251 Run	2b.	ḍu̯öch
35212	Salôn	250-251 Run	1.	n’-boot
35213	K’mēr	250-251 Run		rot
35214	Talaing, written	250-251 Run	3a.	darep
35215	Talaing, spoken	250-251 Run	3b. 	grip
35216	Sakai	250-251 Run		jàr
35217	Sěmang	250-251 Run		loi
35218	Sěmang	250-251 Run		kᵉsöt
35219	Sěmang	250-251 Run		pᵉsöd
35220	Palaung	250-251 Run	4a.	pōṅ
35221	Palaung	250-251 Run		lāṅ
35222	Palaung	250-251 Run		rà-lāṅ
35223	Katuṟṟ	250-251 Run	4b.	buṅ
35224	Katuṟṟ	250-251 Run		kun
35225	Darāng	250-251 Run	4c.	ku-blep
35226	Wa	250-251 Run	5.	wük
35227	Sǒn	250-251 Run		ràt-(ao)
35228	En	250-251 Run		mu-lē
35229	Tai-loi	250-251 Run		tàl
35230	A Mǒk	250-251 Run		lå
35231	Āng-kū	250-251 Run		sà-lē
35232	Möng Lwe	250-251 Run		sà-lē
35233	Danå	250-251 Run		lwà
35234	Yin/Riang	250-251 Run		ruk
35235	Yin/Riang	250-251 Run		råṅ
35236	K’a Muk	250-251 Run		…
35237	K’āsī, Standard	250-251 Run	8.	p’et
35238	K’āsī, Standard	250-251 Run		màre°
35239	Wār	250-251 Run	12.	p’et
35240	Nicobarese	250-251 Run	13.	dīan
35241	Nicobarese	250-251 Run		lō
35242	K’erwārī, Santālī	250-251 Run	15a. 	ñīr
35243	Muṇḍārī	250-251 Run	16. (15b.)	nīr
35244	Kūrkū	250-251 Run	26. 	sarub
35245	K’aṛiā	250-251 Run	27.	iar
35246	Juāṅg	250-251 Run	28.	d’apaṭ
35247	Savara	250-251 Run	29.	ḍuḍu-ḍuḍu ir
35248	Gadabā	250-251 Run	30.	ḍũā
35249	Mandarin	250-251 Run		˨ p’au
35250	Mandarin	250-251 Run		˨˦ p’au
35251	Mandarin	250-251 Run		(Pekin, ˨˦ p’ao)
35252	Cantonese	250-251 Run		˦˥ tsau
35253	Gyåmi	250-251 Run		t’ai-wō
35254	Siamese, written	250-251 Run	45a.	˦˨ wiṅ
35255	Siamese, spoken	250-251 Run	45b.	˦˨ wiṅ
35256	Lao	250-251 Run		…
35257	Lü	250-251 Run	46.	len
35258	K’ün	250-251 Run	47.	len
35259	Šàn	250-251 Run	49.	˦˨ leñ
35260	Āhom	250-251 Run	51.	(written) lin
35261	Āhom	250-251 Run		(pronounced) len
35262	K’āmtī	250-251 Run	52.	len
35263	Annamese	250-251 Run		˨ chày
35264	Pwo, literary	250-251 Run	35a.	= saiṅ
35265	Pwo Bassein	250-251 Run	35b.	seṅ
35266	Pwo Maulmein	250-251 Run	35c.	seṅ
35267	Taungθu	250-251 Run	36.	lå
35268	Sgå, literary	250-251 Run	34a.	˦˨ ꭓē
35269	Sgå, spoken	250-251 Run	34b.	ꭓe
35270	Bwè	250-251 Run	32.	jweᵗ
35271	Wewaw	250-251 Run	41a.	ze
35272	Karenbyu	250-251 Run	33.	s’wä
35273	Bräo	250-251 Run		…
35274	Karenni	250-251 Run	40a.	glyà
35275	Yintalä	250-251 Run	(40b.)	hā tà tà
35276	Sin-hmå Mäpauk	250-251 Run	(40c.)	swà
35277	Gheko	250-251 Run	39. 	kråi
35278	Padaung	250-251 Run	37. 	gwai
35279	Yeinbå	250-251 Run	38. 	wai
35280	Manö	250-251 Run		chü mī tā
35281	Zayein	250-251 Run	41.	vyi
35282	Mopwa, Bilichi	250-251 Run		dz
35283	Mopwa, Dermuha	250-251 Run		s’i
35284	Miao-tsü (Hmōng)	250-251 Run	43a.	˦ d’a
35285	Hē-Miao	250-251 Run	43b.	yeh
35286	Pē-Miao	250-251 Run	43c.	k’ei
35287	Pē-Miao	250-251 Run		k’eir
35288	Man	250-251 Run	(42a.)	pyā-ho
35289	Lanten-Yao	250-251 Run	42b.	…
35290	Man-lan-tiēn	250-251 Run	42c.	˨˦ t’iu
35291	Man-ta-pan	250-251 Run	42d.	˨˦ pieu
35292	Manchāṭī/Paṭnī	250-251 Run	72.	dro-rã
35293	Chamba Lāhulī	250-251 Run	73. 	drō-rã
35294	Kanāšī	250-251 Run	76.	ṭhorataṅ
35295	Kanaurī	250-251 Run	77.	tūr
35296	Rangkas	250-251 Run	78.	šēm
35297	D’īmāl	250-251 Run	83.	d’åp
35298	T’āmī	250-251 Run	84.	drok
35299	Limbū	250-251 Run	85.	lōk
35300	Yāk’ā	250-251 Run	86.	lūk
35301	K’ambū	250-251 Run	87.	bult’
35302	Bāhing	250-251 Run	90.	wan
35303	Bālālī	250-251 Run	91.	p’ī
35304	Sāngpāng	250-251 Run	92.	b’ū
35305	Lōhōrōng	250-251 Run	93.	pī
35306	Lāmbich’ōng	250-251 Run	94.	pin
35307	Wāling	250-251 Run	95.	lō
35308	Ch’ingtāng	250-251 Run	96.	piṅ°
35309	Rūngch’ēnbūng	250-251 Run	97.	lwā
35310	Dūngmāli	250-251 Run	98.	rō
35311	Rōdōng/Chāmling	250-251 Run	99.	wō
35312	Nāch’erēng	250-251 Run	100.	bal°
35313	Kūlung	250-251 Run	101.	būl
35314	T’ūlung	250-251 Run	102.	wān
35315	Chaurāsya	250-251 Run	103.	prō
35316	K’āling	250-251 Run	104.	g’ū
35317	Dūmī	250-251 Run	105.	g’ū
35318	Rai/Jimdār	250-251 Run	88.	b’ul
35319	Vāyu/Hāyu	250-251 Run	106.	lūn
35320	Gurung	250-251 Run	111. 	d’eod’a (impve.)
35321	Murmi	250-251 Run	112.	yar
35322	Sunwār	250-251 Run	113. 	dor
35323	Mãgarī	250-251 Run	114.	k’er
35324	Nēwārī	250-251 Run	116.	bō
35325	Paḍ’ī /Pahrī/Pahī	250-251 Run	117.	ke-ga wā̃ (?)
35326	Róng/Lepcha	250-251 Run	118.	dāṅ
35327	Ṭōṭō	250-251 Run	121. 	tūi (?)
35328	Aka	250-251 Run	122. 	je
35329	Abor	250-251 Run	123.	dūk
35330	Miri	250-251 Run	124.	dūk
35331	Daflā	250-251 Run	125.	yå
35332	Mišmi, Digārū	250-251 Run	126a.	chu
35333	Mišmi, Digārū	250-251 Run		šom
35334	Mījū	250-251 Run	126b.	gīār
35335	Si-hia	250-251 Run		…
35336	Lolo, ˨˦Ñⁱ	250-251 Run	273a.	˨˦ kiä
35337	A-hi	250-251 Run	273b.	˦˨ chä
35338	Lo-lo p’o	250-251 Run	273c.	˦˨ chö ˦˨ yi
35339	A-ka (Kå)	250-251 Run	276. (273d.)	jä
35340	A-kö	250-251 Run	277a. (273e.)	tswē
35341	Lisu	250-251 Run	275a.	˨ ɯ
35342	Lisu	250-251 Run		˨˦ ch’ye
35343	Lis’å/Yåyin	250-251 Run	275b.	ɣ́u
35344	Mo-s’o	250-251 Run	274a.	mba
35345	Lahu	250-251 Run	274b.	gàkai
35346	Pyen/Pyin	250-251 Run	277a.	hun nuṅ
35347	Nung	250-251 Run	277a.	gyü
35348	Gyårūng	250-251 Run		dànàr-gyūk
35349	Mànyàk	250-251 Run		tàchimo-yū
35350	T’auchū	250-251 Run		då-dràn
35351	Tàkpà	250-251 Run		pšet
35352	Haurpà	250-251 Run		tàm-gyō
35353	B’ōṭiā, Tibetan, written	250-251 Run	58a.	rgyug
35354	B’ōṭiā, Tibetan, spoken	250-251 Run	58b.	gyuk
35355	Baltī	250-251 Run	59. (58c.)	rgyuk
35356	of Purik	250-251 Run	60. (58d.)	rgyuk
35357	Ladak’ī	250-251 Run	61. (58e.)	rgyuk
35358	of Spiti	250-251 Run	63. (58f.)	gyuk
35359	Kāgate	250-251 Run	70. (58g.)	ch’oṅ
35360	Šarpa	250-251 Run	67. (58h.)	gyuk
35361	Dänjongkä	250-251 Run	68. (58i.)	ch’oṅ
35362	Hloke	250-251 Run	69. (58j.)	ch’oṅ
35363	Bodo/Båṛå	250-251 Run	128.	k’àt
35364	Lālung	250-251 Run	130. 	ja-la
35365	Dīmā-sā	250-251 Run	131.	kai
35366	Gārō, Āchik	250-251 Run	135.	kāt
35367	Kōch	250-251 Run	142.	…
35368	Tipurā	250-251 Run	151.	k’ā-sik
35369	Deurī-Chutiyā	250-251 Run	152. 	jǒ
35370	Angāmi	250-251 Run	154.	tā
35371	Semā	250-251 Run	159.	po
35372	Rengmā	250-251 Run	162.	ntoṅ-go (?)
35373	Kēžāmā	250-251 Run	165.	tà-gwo
35374	Sopvomā	250-251 Run	194.	tū
35375	Āo	250-251 Run	166.	sam
35376	Hlōtā	250-251 Run	169.	essān
35377	Hlōtā	250-251 Run		yūṅ
35378	Tengsa	250-251 Run	170.	āasam bat
35379	T’ukumi	250-251 Run	171.	šampat (?)
35380	Yachumi	250-251 Run	172. 	tuṅtuṅzō (?)
35381	Tableng	250-251 Run	173.	pàt
35382	Tamlu	250-251 Run	174.	mok
35383	Banparā	250-251 Run	175. 	rik
35384	Namsangiā	250-251 Run	178.	chuan
35385	Chāng	250-251 Run	179.	lāṅ
35386	Mōšāng	250-251 Run	181.	yū
35387	Ēmpēo	250-251 Run	183.	pag
35388	Kabui	250-251 Run	187.	pāk
35389	K’oirāo	250-251 Run	188.	pak
35390	Mikir	250-251 Run	189.	kāt
35391	Marām	250-251 Run	195.	pāk
35392	Kwoireng	250-251 Run	197.	pak
35393	Tāngk’ul	250-251 Run	199a.	ṅa-sam
35394	P’adāng	250-251 Run	200. (199b.)	sem
35395	K’angoi	250-251 Run	201. (199c.)	preṅ
35396	Maring	250-251 Run	202.	chan
35397	Chingpå/Kachin	250-251 Run	204a.	kᵃkàt
35398	Maran	250-251 Run	204b.	kᵃkàᵗ
35399	Singp’o	250-251 Run	205. (204c.)	lagàt
35400	Old Meit’ei	250-251 Run		a-chen lok-lei hao
35401	Meit’ei	250-251 Run	206.	chen
35402	T’ādo	250-251 Run	207.	hlai
35403	T’ādo	250-251 Run		tā
35404	Siyin	250-251 Run	213.	tai
35405	Lai	250-251 Run	219.	fun
35406	Lušēi	250-251 Run	224. 	tlān
35407	Banjōgi	250-251 Run	227.	tek
35408	Pānk’ū	250-251 Run	228.	klān
35409	Pānk’ū	250-251 Run		pū
35410	Hrāngk’ol	250-251 Run	229.	ā-rōt
35411	Hallām	250-251 Run	232.	tān
35412	Langrong	250-251 Run	236.	tlai
35413	Aimol	250-251 Run	237.	tān
35414	Chiru	250-251 Run	238.	tān
35415	Kolhreng	250-251 Run	239.	tān
35416	Kōm	250-251 Run	240.	tān
35417	Pūrūm	250-251 Run	246.	tān
35418	Anāl	250-251 Run	247.	chom
35419	Hirōi-Lamgāng	250-251 Run	248.	chēn
35420	Taungθa	250-251 Run	255.	θwàn
35421	Chinbōk	250-251 Run	252.	tåṅ
35422	Yådwin	250-251 Run		tauṅ
35423	Chinbōn	250-251 Run	254.	sūn
35424	Thayetmyo Chin	250-251 Run		sǒn
35425	Šö/K’yang	250-251 Run	256.	sån
35426	K’ami	250-251 Run	257.	…
35427	Andro	250-251 Run	279.	kà
35428	Sengmai	250-251 Run	279.	...
35429	Chairel	250-251 Run	280.	piṅ
35430	Kadu	250-251 Run	281.	kàᵗ
35431	Szi/Atsi	250-251 Run	261.	tin myàp
35432	Laši/Lechi	250-251 Run	262.	…
35433	Maru	250-251 Run	263.	toṅ
35434	Maingθa/Ngachang	250-251 Run	260.	le-au
35435	P’un, Samong	250-251 Run	272a.	chu
35436	Me-gyå	250-251 Run	272b.	twaik
35437	Me-gyå	250-251 Run		(run away) su
35438	Mrū	250-251 Run	264.	le-mo-poi
35439	Burmese, written	250-251 Run	265a.	˨˩ prē
35440	Burmese, spoken	250-251 Run	265b.	˨˩ pye
35441	Arakanese	250-251 Run	266.	bi
35442	Taungyo	250-251 Run		ble
35443	Danu	250-251 Run	269.	pye
35444	Inθa	250-251 Run	268.	pre
35445	Tavoyan	250-251 Run	270.	ple
35446	Tamil̤	250-251 Run	285a.	ōḍ
35447	Korava	250-251 Run	287. (285b.)	ōḍ
35448	Kaikāḍī	250-251 Run	291. (285c.)	ōḍ
35449	Irula	250-251 Run	289. (285d.)	vōḍ
35450	Malayāḷam	250-251 Run	294.	ōḍ
35451	Kanarese	250-251 Run	297a.	ōḍ
35452	Baḍaga	250-251 Run	298. (297b.)	vōḍ
35453	Koḍagu	250-251 Run	301.	pār
35454	Tuḷu	250-251 Run	302.	voḍ
35455	Tuḷu	250-251 Run		pār
35456	Toda	250-251 Run	303.	vōr
35457	Kōta	250-251 Run	304.	vōḍ
35458	Kurunꭓ/Orāō̃	250-251 Run	305.	boṅg
35459	Malto/Maler	250-251 Run	307.	boṅg
35460	Kui/Kand’ī/Khond	250-251 Run	308.	pinjā
35461	Kōlāmī	250-251 Run	310.	...
35462	Gōṇḍi	250-251 Run	314.	wit
35463	Telugu	250-251 Run	320.	uruk
35464	Brāhūī	250-251 Run	328.	dūdēṅ
35465	Arabic	250-251 Run		sa‘à
35466	Old Persian	250-251 Run		…
35467	Avesta	250-251 Run		…
35468	Pahlavī	250-251 Run		davītan (to run)
35469	Persian	250-251 Run	331.	daw- (davīdan)
35470	Paṣ̌tō, of Peshawar	250-251 Run	339.	zɣāꭓt-
35471	Wazīrī	250-251 Run	353. (339b.)	taṣ̌tēd-
35472	of Kandahar	250-251 Run	354. (339c.)	zɣāꭓt-
35473	Ōrmuṛī	250-251 Run	360.	trap ka-
35474	Balōchī, Makrānī	250-251 Run	363a.	tach-
35475	Eastern	250-251 Run	366. (363b.)	t’aš-
35476	Waꭓī	250-251 Run	370.	göfs-
35477	Šiɣnī	250-251 Run	371a.	žeꭓt-
35478	Sarīkolī	250-251 Run	372. (371b.)	žoꭓ-
35479	Iškāšmī, Zēbakī	250-251 Run	376.	ɣūz-
35480	Munjānī/Mungī	250-251 Run	377a.	ɣaz-
35481	Yüdɣa	250-251 Run	378. (377b.)	ɣaz-
35482	Bašgali	250-251 Run	379.	achuṇ-
35483	Wai-alā	250-251 Run	380.	san
35484	Wasĩ-veri/Veron	250-251 Run	381.	ikiuts-
35485	Kalāšā	250-251 Run	383.	a-d’ia-
35486	Gawar-bati	250-251 Run	384.	t’lap-
35487	Pašai, Eastern	250-251 Run	386.	hambal-
35488	Pašai, Western	250-251 Run	387.	dawāl-
35489	K’ōwār/Chitrālī	250-251 Run	390.	dē-
35490	Šiṇā, Gilgitī	250-251 Run	392a.	hai t’a-
35491	Chilāsi	250-251 Run	394. (392b.)	hāī t’ē-
35492	Chilāsi	250-251 Run		halhal deh-
35493	of Drās	250-251 Run	396. (392c.)	darvak t’ē-
35494	of Ḍāh-Hanū	250-251 Run	397. (392d.)	tabū-
35495	Kašmīrī	250-251 Run	400a.	dav-
35496	Kašṭawāṛī	250-251 Run	401. (400b.)	dōṛ-
35497	Pǒgulī	250-251 Run	403. (400c.)	d’aũ tul-
35498	Ḍōḍā Sirājī	250-251 Run	404. (400d.)	dauṛ-
35499	Rāmbanī	250-251 Run	405. (400e.)	dauṛ-
35500	Kōhistānī, Gārwī	250-251 Run	408a.	ḍāb-
35501	Tōrwālī	250-251 Run	409. (408b.)	d’an dai-
35502	Maiyā̃	250-251 Run	411. (408c.)	maūḍa dai-
35503	Gypsy, European	250-251 Run		prǎst-
35504	Gypsy, Syrian	250-251 Run		…
35505	Sanskrit	250-251 Run		d’āv-
35506	Sanskrit	250-251 Run		(running) dravaḥ
35507	Prakrit	250-251 Run		d’ā-
35508	Prakrit	250-251 Run		(davaḍa-)
35509	K’ētrānī	250-251 Run	430.	ḍruk’-
35510	Lahndā, of Shahpur	250-251 Run	417a.	b’ajj-
35511	Mūltānī	250-251 Run	426. (417b.)	drukk-
35512	Mūltānī	250-251 Run		dråṛ-
35513	Hindkī	250-251 Run	428. (417c.)	druk-
35514	Hindkī	250-251 Run		durk-
35515	T’aḷī	250-251 Run	432. (417d.)	b’ajj-
35516	D’annī	250-251 Run	433. (417e.)	b’ajj-
35517	Tināulī	250-251 Run	435. (417f.)	nas-
35518	of Salt Range	250-251 Run	442. (417g.)	b’ajj-
35519	Pōṭ’wārī	250-251 Run	437. (417h.)	dauṛ-
35520	Chib’āli	250-251 Run	440. (417i.)	nas-
35521	Punch’ī	250-251 Run	441. (417j.)	nas-
35522	Sind’ī, Vichōlī	250-251 Run	446a.	ḍōr-
35523	Lāṛī	250-251 Run	450. (446b.)	ḍōr-
35524	Lāṛī	250-251 Run		ḍōk-
35525	Kachch’ī	250-251 Run	452. (446c.)	d’ōḍ
35526	Marāṭ’ī, Dēšī	250-251 Run	456a.	paḷ-
35527	Nāgpurī	250-251 Run	478. (456b.)	d’āv-
35528	Kōṅkaṇī	250-251 Run	494. (456c.)	d’ā̃v-
35529	Kōṅkaṇī	250-251 Run		dā̃v-
35530	Singhalese	250-251 Run	499.	duwa-
35531	Oṛiyā	250-251 Run	502.	daüḍ-
35532	Bihārī, Mait’ilī	250-251 Run	507a.	dauṛ-
35533	Magahī	250-251 Run	516. (507b.)	dauṛ-
35534	B’ojpurī, Northern	250-251 Run	521. (507c.)	dauṛ-
35535	B’ojpurī, Southern	250-251 Run	520. (507d.)	daur-
35536	Nagpuriā	250-251 Run	526. (507e.)	daur-
35537	Nagpuriā	250-251 Run		kūd-
35538	Bengali, written	250-251 Run	530a.	dauṛ-
35539	Bengali, spoken	250-251 Run	530b.	douṛ-
35540	South-western	250-251 Run	537. (530c.)	dauṛ-
35541	South-western	250-251 Run		d’ʸā̃yā jā-
35542	Siripuriā	250-251 Run	541. (530d.)	daur-
